time_s,v_ms,dv_ms2,gear,x_tot_m
1548,11.277777777777779,0.08333333333333215,3,13198.000000000005
1549,11.36111111111111,0.16666666666666607,3,13209.31944444445
1550,11.527777777777777,0.6388888888888893,3,13220.763888888896
1551,12.166666666666666,-0.33333333333333215,3,13232.611111111119
1552,11.833333333333334,-1.1111111111111107,3,13244.611111111119
1553,10.722222222222223,-0.5833333333333339,2,13255.888888888896
1554,10.13888888888889,-1.4722222222222232,2,13266.31944444445
1555,8.666666666666666,-0.75,2,13275.722222222228
1556,7.916666666666666,-0.22222222222222232,2,13284.013888888894
1557,7.694444444444444,0.38888888888889017,2,13291.819444444449
1558,8.083333333333334,0.22222222222222143,2,13299.708333333338
1559,8.305555555555555,0.6388888888888893,2,13307.902777777783
1560,8.944444444444445,0.9722222222222232,2,13316.527777777783
1561,9.916666666666668,1.0277777777777768,2,13325.958333333338
1562,10.944444444444445,1.2499999999999982,2,13336.388888888892
1563,12.194444444444443,1.4444444444444464,3,13347.958333333338
1564,13.63888888888889,1.3333333333333321,3,13360.875000000004
1565,14.972222222222221,1.2222222222222214,3,13375.180555555558
1566,16.194444444444443,0.472222222222225,3,13390.763888888892
1567,16.666666666666668,0.8888888888888893,3,13407.194444444447
1568,17.555555555555557,0.5555555555555536,3,13424.305555555558
1569,18.11111111111111,0.7222222222222214,4,13442.138888888892
1570,18.833333333333332,0.6111111111111107,4,13460.611111111115
1571,19.444444444444443,0.7222222222222214,4,13479.750000000004
1572,20.166666666666664,0.3888888888888893,5,13499.555555555558
1573,20.555555555555554,0.3611111111111107,5,13519.91666666667
1574,20.916666666666664,0.3055555555555607,5,13540.652777777781
1575,21.222222222222225,0.0,5,13561.722222222226
1576,21.222222222222225,-0.08333333333333925,5,13582.944444444449
1577,21.138888888888886,-0.027777777777775015,5,13604.125000000004
1578,21.11111111111111,-0.11111111111111427,5,13625.250000000004
1579,20.999999999999996,0.0,5,13646.305555555558
1580,20.999999999999996,0.0,5,13667.305555555558
1581,20.999999999999996,0.0,5,13688.305555555558
1582,20.999999999999996,0.0,5,13709.305555555558
1583,20.999999999999996,0.11111111111111427,5,13730.305555555558
1584,21.11111111111111,0.08333333333333215,5,13751.361111111113
1585,21.194444444444443,0.22222222222222143,5,13772.51388888889
1586,21.416666666666664,0.27777777777777857,5,13793.819444444445
1587,21.694444444444443,0.25,5,13815.375
1588,21.944444444444443,0.19444444444444642,5,13837.194444444445
1589,22.13888888888889,0.22222222222222143,5,13859.236111111111
1590,22.36111111111111,0.25,5,13881.486111111111
1591,22.61111111111111,0.19444444444444287,5,13903.972222222223
1592,22.805555555555554,0.22222222222222499,5,13926.680555555557
1593,23.02777777777778,0.3055555555555536,5,13949.597222222223
1594,23.333333333333332,0.44444444444444287,5,13972.777777777777
1595,23.777777777777775,0.41666666666666785,5,13996.333333333332
1596,24.194444444444443,0.22222222222222499,5,14020.319444444443
1597,24.416666666666668,0.13888888888888928,5,14044.624999999998
1598,24.555555555555557,0.027777777777775015,5,14069.11111111111
1599,24.583333333333332,-0.027777777777775015,5,14093.680555555555
1600,24.555555555555557,-0.13888888888888928,5,14118.25
1601,24.416666666666668,0.0,5,14142.736111111111
1602,24.416666666666668,0.08333333333333215,5,14167.152777777777
1603,24.5,0.13888888888888928,5,14191.611111111111
1604,24.63888888888889,0.1666666666666643,5,14216.180555555557
1605,24.805555555555554,0.08333333333333215,5,14240.90277777778
1606,24.888888888888886,0.19444444444444642,5,14265.750000000002
1607,25.083333333333332,0.08333333333333215,5,14290.736111111113
1608,25.166666666666664,0.13888888888888928,5,14315.861111111113
1609,25.305555555555554,0.027777777777778567,5,14341.097222222224
1610,25.333333333333332,0.0,5,14366.41666666667
1611,25.333333333333332,-0.08333333333333215,5,14391.750000000004
1612,25.25,0.0,5,14417.04166666667
1613,25.25,0.0,5,14442.29166666667
1614,25.25,0.0,5,14467.54166666667
1615,25.25,0.0,5,14492.79166666667
1616,25.25,0.0,5,14518.04166666667
1617,25.25,-0.0833333333333357,5,14543.29166666667
1618,25.166666666666664,-0.08333333333333215,5,14568.500000000004
1619,25.083333333333332,-0.13888888888888928,5,14593.625000000004
1620,24.944444444444443,-0.3055555555555536,5,14618.638888888892
1621,24.63888888888889,-0.22222222222222143,5,14643.430555555558
1622,24.416666666666668,-0.19444444444444642,5,14667.958333333336
1623,24.22222222222222,-0.08333333333333215,5,14692.277777777781
1624,24.13888888888889,-0.13888888888888928,5,14716.458333333336
1625,24.0,-0.027777777777778567,5,14740.527777777781
1626,23.97222222222222,0.11111111111111072,5,14764.513888888892
1627,24.083333333333332,0.055555555555557135,5,14788.54166666667
1628,24.13888888888889,0.05555555555555358,5,14812.652777777781
1629,24.194444444444443,0.0,5,14836.819444444447
1630,24.194444444444443,-0.13888888888888928,5,14861.013888888892
1631,24.055555555555554,-0.19444444444444287,5,14885.138888888892
1632,23.86111111111111,-0.16666666666666785,5,14909.097222222226
1633,23.694444444444443,-0.1666666666666643,5,14932.875000000004
1634,23.52777777777778,-0.25000000000000355,5,14956.486111111115
1635,23.277777777777775,0.13888888888888928,5,14979.888888888892
1636,23.416666666666664,-0.1666666666666643,5,15003.236111111115
1637,23.25,-0.055555555555557135,5,15026.569444444449
1638,23.194444444444443,-0.08333333333333215,5,15049.791666666672
1639,23.11111111111111,-0.08333333333333215,5,15072.944444444449
1640,23.02777777777778,0.027777777777775015,5,15096.013888888894
1641,23.055555555555554,0.11111111111111427,5,15119.05555555556
1642,23.166666666666668,0.11111111111110716,5,15142.166666666672
1643,23.277777777777775,0.19444444444444642,5,15165.388888888894
1644,23.47222222222222,0.22222222222222143,5,15188.763888888894
1645,23.694444444444443,0.22222222222222143,5,15212.347222222228
1646,23.916666666666664,0.22222222222222499,5,15236.152777777783
1647,24.13888888888889,0.41666666666666785,5,15260.18055555556
1648,24.555555555555557,0.22222222222222143,5,15284.527777777783
1649,24.77777777777778,0.08333333333333215,5,15309.194444444449
1650,24.86111111111111,0.1666666666666643,5,15334.013888888894
1651,25.027777777777775,0.0,5,15358.95833333334
1652,25.027777777777775,-0.08333333333333215,5,15383.986111111117
1653,24.944444444444443,-0.27777777777777857,5,15408.972222222228
1654,24.666666666666664,-0.3055555555555536,5,15433.777777777783
1655,24.36111111111111,-0.3888888888888893,5,15458.291666666672
1656,23.97222222222222,-0.5,5,15482.458333333338
1657,23.47222222222222,-0.44444444444444287,5,15506.18055555556
1658,23.02777777777778,0.0,5,15529.43055555556
1659,23.02777777777778,0.0,5,15552.458333333338
1660,23.02777777777778,-0.19444444444444642,5,15575.486111111115
1661,22.833333333333332,-0.4444444444444464,5,15598.41666666667
1662,22.388888888888886,-0.027777777777775015,5,15621.027777777781
1663,22.36111111111111,0.027777777777775015,5,15643.402777777781
1664,22.388888888888886,-0.027777777777775015,5,15665.777777777781
1665,22.36111111111111,-0.19444444444444642,5,15688.152777777781
1666,22.166666666666664,-0.027777777777775015,5,15710.41666666667
1667,22.13888888888889,0.0,5,15732.569444444447
1668,22.13888888888889,0.0,5,15754.708333333336
1669,22.13888888888889,-0.19444444444444642,5,15776.847222222224
1670,21.944444444444443,-0.22222222222222143,5,15798.88888888889
1671,21.72222222222222,-0.22222222222222143,5,15820.722222222224
1672,21.5,-0.3888888888888893,5,15842.333333333336
1673,21.11111111111111,-0.5,5,15863.63888888889
1674,20.61111111111111,-0.5,5,15884.500000000002
1675,20.11111111111111,-0.5277777777777786,5,15904.861111111113
1676,19.583333333333332,-0.5277777777777786,4,15924.708333333336
1677,19.055555555555554,-0.5,4,15944.027777777781
1678,18.555555555555554,-0.527777777777775,4,15962.833333333336
1679,18.02777777777778,-0.8055555555555571,3,15981.125000000002
1680,17.22222222222222,-0.6944444444444429,3,15998.750000000002
1681,16.52777777777778,-0.8055555555555571,3,16015.625000000002
1682,15.722222222222221,-0.6111111111111107,3,16031.750000000002
1683,15.11111111111111,-0.5833333333333339,3,16047.166666666668
1684,14.527777777777777,-0.44444444444444287,3,16061.986111111113
1685,14.083333333333334,-0.4166666666666661,3,16076.291666666668
1686,13.666666666666668,-0.027777777777778567,3,16090.166666666668
1687,13.63888888888889,-0.2222222222222232,3,16103.819444444445
1688,13.416666666666666,-0.44444444444444287,3,16117.347222222223
1689,12.972222222222223,-0.6666666666666696,3,16130.541666666668
1690,12.305555555555554,-1.2222222222222214,3,16143.180555555557
1691,11.083333333333332,-1.4722222222222214,2,16154.875000000002
1692,9.61111111111111,-0.6388888888888893,2,16165.222222222224
1693,8.972222222222221,-0.44444444444444464,2,16174.51388888889
1694,8.527777777777777,-0.24999999999999822,2,16183.26388888889
1695,8.277777777777779,-0.6666666666666679,2,16191.666666666668
1696,7.611111111111111,-0.6944444444444446,2,16199.611111111113
1697,6.916666666666666,-1.3333333333333321,2,16206.875000000002
1698,5.583333333333334,-0.7500000000000009,1,16213.125000000002
1699,4.833333333333333,-1.2499999999999996,1,16218.333333333336
1700,3.5833333333333335,-1.4722222222222223,1,16222.54166666667
1701,2.111111111111111,-1.4722222222222223,1,16225.388888888892
1702,0.6388888888888888,-0.6388888888888888,0,16226.763888888892
1703,0.0,0.0,0,16227.083333333338
1704,0.0,0.0,0,16227.083333333338
1705,0.0,0.0,0,16227.083333333338
1706,0.0,0.0,0,16227.083333333338
1707,0.0,0.0,0,16227.083333333338
1708,0.0,0.0,0,16227.083333333338
1709,0.0,0.0,0,16227.083333333338
1710,0.0,0.0,0,16227.083333333338
1711,0.0,0.0,0,16227.083333333338
1712,0.0,0.0,0,16227.083333333338
1713,0.0,0.0,0,16227.083333333338
1714,0.0,0.0,0,16227.083333333338
1715,0.0,0.0,0,16227.083333333338
1716,0.0,0.4444444444444445,0,16227.083333333338
1717,0.4444444444444445,1.4722222222222223,1,16227.30555555556
1718,1.9166666666666667,1.4722222222222217,1,16228.486111111115
1719,3.3888888888888884,1.4722222222222223,1,16231.138888888892
1720,4.861111111111111,1.5,1,16235.263888888892
1721,6.361111111111111,1.3611111111111116,1,16240.875000000004
1722,7.722222222222222,1.2222222222222223,1,16247.91666666667
1723,8.944444444444445,1.1111111111111107,2,16256.250000000004
1724,10.055555555555555,0.5277777777777786,2,16265.750000000004
1725,10.583333333333334,0.6944444444444446,2,16276.069444444449
1726,11.277777777777779,0.6111111111111089,3,16287.000000000004
1727,11.888888888888888,0.6666666666666679,3,16298.583333333338
1728,12.555555555555555,0.8611111111111107,3,16310.80555555556
1729,13.416666666666666,0.3611111111111125,3,16323.791666666672
1730,13.777777777777779,0.36111111111110894,3,16337.388888888894
1731,14.138888888888888,0.2222222222222232,3,16351.347222222228
1732,14.36111111111111,0.16666666666666607,3,16365.597222222228
1733,14.527777777777777,0.5000000000000018,3,16380.041666666673
1734,15.027777777777779,0.3888888888888875,3,16394.819444444453
1735,15.416666666666666,0.055555555555557135,3,16410.041666666675
1736,15.472222222222223,0.1388888888888875,3,16425.48611111112
1737,15.61111111111111,-0.05555555555555536,3,16441.02777777779
1738,15.555555555555555,-0.13888888888888928,3,16456.61111111112
1739,15.416666666666666,0.08333333333333215,3,16472.09722222223
1740,15.499999999999998,0.3611111111111125,3,16487.555555555562
1741,15.86111111111111,0.22222222222222143,3,16503.236111111117
1742,16.083333333333332,0.0,3,16519.20833333334
1743,16.083333333333332,0.0,3,16535.29166666667
1744,16.083333333333332,0.0,3,16551.375000000004
1745,16.083333333333332,0.0,3,16567.458333333336
1746,16.083333333333332,0.0,3,16583.541666666668
1747,16.083333333333332,0.055555555555557135,3,16599.625
1748,16.13888888888889,0.13888888888888928,3,16615.73611111111
1749,16.27777777777778,0.027777777777778567,3,16631.94444444444
1750,16.305555555555557,-0.027777777777778567,3,16648.23611111111
1751,16.27777777777778,-0.19444444444444642,3,16664.527777777777
1752,16.083333333333332,-0.3888888888888875,3,16680.708333333332
1753,15.694444444444445,-0.44444444444444464,3,16696.597222222223
1754,15.25,-0.27777777777777857,3,16712.069444444445
1755,14.972222222222221,-0.9444444444444446,3,16727.180555555555
1756,14.027777777777777,-1.0555555555555536,3,16741.680555555555
1757,12.972222222222223,-1.4722222222222232,3,16755.180555555555
1758,11.5,-1.2222222222222232,3,16767.416666666664
1759,10.277777777777777,-1.1944444444444429,2,16778.305555555555
1760,9.083333333333334,-1.2500000000000009,2,16787.98611111111
1761,7.833333333333333,-1.3611111111111107,2,16796.44444444444
1762,6.472222222222222,-1.1111111111111107,1,16803.59722222222
1763,5.361111111111112,-1.4722222222222228,1,16809.513888888887
1764,3.888888888888889,-1.4722222222222223,1,16814.138888888887
1765,2.4166666666666665,-1.472222222222222,1,16817.291666666664
1766,0.9444444444444444,-0.9444444444444444,0,16818.97222222222
1767,0.0,0.0,0,16819.44444444444
1768,0.0,0.0,0,16819.44444444444
1769,0.0,0.0,0,16819.44444444444
1770,0.0,0.0,0,16819.44444444444
1771,0.0,0.0,0,16819.44444444444
1772,0.0,1.1666666666666667,0,16819.44444444444
1773,1.1666666666666667,1.472222222222222,1,16820.027777777774
1774,2.638888888888889,1.3888888888888888,1,16821.93055555555
1775,4.027777777777778,1.5555555555555562,1,16825.263888888883
1776,5.583333333333334,1.4722222222222214,1,16830.069444444438
1777,7.055555555555555,1.4722222222222214,1,16836.388888888883
1778,8.527777777777777,1.4722222222222232,2,16844.18055555555
1779,10.0,1.1666666666666679,2,16853.44444444444
1780,11.166666666666668,0.2777777777777768,3,16864.027777777774
1781,11.444444444444445,0.8611111111111089,3,16875.33333333333
1782,12.305555555555554,0.6666666666666696,3,16887.20833333333
1783,12.972222222222223,0.44444444444444287,3,16899.84722222222
1784,13.416666666666666,0.02777777777777679,3,16913.041666666664
1785,13.444444444444443,-0.02777777777777679,3,16926.47222222222
1786,13.416666666666666,-0.13888888888888928,3,16939.902777777774
1787,13.277777777777777,-0.16666666666666607,3,16953.249999999996
1788,13.11111111111111,-0.25,3,16966.44444444444
1789,12.86111111111111,-0.33333333333333215,3,16979.43055555555
1790,12.527777777777779,-1.3611111111111107,3,16992.124999999996
1791,11.166666666666668,-1.4722222222222232,3,17003.97222222222
1792,9.694444444444445,-1.4722222222222214,2,17014.402777777774
1793,8.222222222222223,-1.4722222222222232,2,17023.361111111106
1794,6.75,-1.4722222222222223,2,17030.847222222215
1795,5.277777777777778,-1.4722222222222223,1,17036.861111111106
1796,3.8055555555555554,-1.4722222222222219,1,17041.402777777774
1797,2.3333333333333335,-1.4722222222222223,1,17044.47222222222
1798,0.8611111111111112,-0.8611111111111112,0,17046.06944444444
1799,0.0,0.0,0,17046.499999999996
1800,0.0,0.0,0,17046.499999999996
1801,0.0,0.0,0,17046.499999999996
1802,0.0,0.0,0,17046.499999999996
1803,0.0,0.0,0,17046.499999999996
1804,0.0,0.0,0,17046.499999999996
1805,0.0,0.0,0,17046.499999999996
1806,0.0,0.0,0,17046.499999999996
1807,0.0,0.0,0,17046.499999999996
1808,0.0,0.0,0,17046.499999999996
1809,0.0,0.0,0,17046.499999999996
1810,0.0,0.0,0,17046.499999999996
1811,0.0,0.0,0,17046.499999999996
1812,0.0,0.0,0,17046.499999999996
1813,0.0,0.0,0,17046.499999999996
1814,0.0,0.0,0,17046.499999999996
1815,0.0,0.0,0,17046.499999999996
1816,0.0,0.0,0,17046.499999999996
1817,0.0,1.472222222222222,0,17046.499999999996
1818,1.472222222222222,1.472222222222222,1,17047.236111111106
1819,2.944444444444444,1.4722222222222228,1,17049.444444444438
1820,4.416666666666667,1.4722222222222214,1,17053.124999999993
1821,5.888888888888888,1.5000000000000009,1,17058.27777777777
1822,7.388888888888889,1.2222222222222214,1,17064.91666666666
1823,8.61111111111111,1.7222222222222232,2,17072.91666666666
1824,10.333333333333334,1.4722222222222214,2,17082.388888888883
1825,11.805555555555555,0.6111111111111125,3,17093.45833333333
1826,12.416666666666668,0.5833333333333304,3,17105.569444444438
1827,12.999999999999998,1.0833333333333357,3,17118.27777777777
1828,14.083333333333334,0.6666666666666661,3,17131.819444444438
1829,14.75,0.27777777777777857,3,17146.236111111106
1830,15.027777777777779,0.5277777777777768,3,17161.124999999996
1831,15.555555555555555,0.13888888888888928,3,17176.416666666664
1832,15.694444444444445,0.22222222222222143,3,17192.041666666664
1833,15.916666666666666,0.2222222222222232,3,17207.84722222222
1834,16.13888888888889,-0.055555555555557135,3,17223.874999999996
1835,16.083333333333332,0.055555555555557135,3,17239.986111111106
1836,16.13888888888889,0.05555555555555358,3,17256.097222222215
1837,16.194444444444443,-0.11111111111111072,3,17272.263888888883
1838,16.083333333333332,-0.11111111111111072,3,17288.402777777774
1839,15.972222222222221,0.11111111111111072,3,17304.43055555555
1840,16.083333333333332,0.0,3,17320.45833333333
1841,16.083333333333332,-0.16666666666666607,3,17336.54166666666
1842,15.916666666666666,-0.05555555555555536,3,17352.54166666666
1843,15.86111111111111,-0.027777777777778567,3,17368.43055555555
1844,15.833333333333332,-0.11111111111111072,3,17384.277777777774
1845,15.722222222222221,0.0,3,17400.05555555555
1846,15.722222222222221,0.0,3,17415.777777777774
1847,15.722222222222221,0.0,3,17431.499999999996
1848,15.722222222222221,0.0,3,17447.22222222222
1849,15.722222222222221,0.0,3,17462.94444444444
1850,15.722222222222221,-0.08333333333333393,3,17478.666666666664
1851,15.638888888888888,0.055555555555557135,3,17494.34722222222
1852,15.694444444444445,0.02777777777777679,3,17510.013888888887
1853,15.722222222222221,0.13888888888888928,3,17525.72222222222
1854,15.86111111111111,-0.13888888888888928,3,17541.513888888887
1855,15.722222222222221,-0.08333333333333393,3,17557.305555555555
1856,15.638888888888888,0.0,3,17572.98611111111
1857,15.638888888888888,0.0,3,17588.625
1858,15.638888888888888,-0.08333333333333215,3,17604.26388888889
1859,15.555555555555555,-0.08333333333333215,3,17619.861111111113
1860,15.472222222222223,0.027777777777775015,3,17635.375000000004
1861,15.499999999999998,-0.5277777777777768,3,17650.861111111113
1862,14.972222222222221,-0.6666666666666661,3,17666.097222222223
1863,14.305555555555555,-0.8611111111111125,3,17680.736111111113
1864,13.444444444444443,-0.9166666666666643,3,17694.611111111113
1865,12.527777777777779,-1.1388888888888893,3,17707.597222222223
1866,11.38888888888889,-1.333333333333334,3,17719.555555555555
1867,10.055555555555555,-1.1944444444444446,2,17730.277777777777
1868,8.86111111111111,-1.4722222222222214,2,17739.73611111111
1869,7.388888888888889,-1.5000000000000009,2,17747.86111111111
1870,5.888888888888888,-1.2777777777777768,1,17754.5
1871,4.611111111111112,-1.3888888888888897,1,17759.75
1872,3.222222222222222,-1.444444444444444,1,17763.666666666668
1873,1.777777777777778,-1.3333333333333335,1,17766.166666666668
1874,0.4444444444444445,-0.4444444444444445,0,17767.277777777777
1875,0.0,0.0,0,17767.5
1876,0.0,0.0,0,17767.5
1877,0.0,0.0,0,17767.5
